index,Series,Volume,Value,Perc,TrdDate,Per
177,MONO,44300,80183.0,,2021-07-12,0.83
178,MTC,263600,15329000.0,,2021-07-12,5.78
179,MTC-R,280000,16267150.0,,2021-07-12,6.14
180,NOBLE,23000,164305.0,,2021-07-12,1.04
181,NYT,28800,125624.0,,2021-07-12,0.96
182,OR,1870000,54441525.0,,2021-07-12,9.14
183,OR-R,336600,9761400.0,,2021-07-12,1.65
184,ORI,857800,7199360.0,,2021-07-12,9.99
185,ORI-R,913300,7665020.0,,2021-07-12,10.64
186,OSP,437900,16421250.0,,2021-07-12,12.25
187,OSP-R,3600,135000.0,,2021-07-12,0.1
188,PLANB,1148800,6571440.0,,2021-07-12,13.95
189,PLANB-R,341500,1947100.0,,2021-07-12,4.15
190,PR9,49000,563120.0,,2021-07-12,0.63
191,PRIME,41000,78087.0,,2021-07-12,1.23
192,PRM,487100,3217720.0,,2021-07-12,6.96
193,PRM-R,18400,120795.0,,2021-07-12,0.26
194,PSH,61700,803720.0,,2021-07-12,7.83
195,PSH-R,76700,997100.0,,2021-07-12,9.74
196,PSL,117900,2346060.0,,2021-07-12,1.17
197,PSL-R,57000,1128800.0,,2021-07-12,0.56
198,PTG,857500,14570540.0,,2021-07-12,6.7
199,PTG-R,557100,9505470.0,,2021-07-12,4.35
200,PTL,77800,1970000.0,,2021-07-12,4.03
201,PTL-R,99100,2530425.0,,2021-07-12,5.13
202,PTT,6522300,243733525.0,,2021-07-12,12.48
203,PTT-R,713500,26617525.0,,2021-07-12,1.36
204,PTTEP,535700,60015250.0,,2021-07-12,6.72
205,PTTEP-R,1100700,123506400.0,,2021-07-12,13.81
206,PTTGC,2895700,163511125.0,,2021-07-12,2.63
207,PTTGC-R,14496800,800337475.0,,2021-07-12,13.14
208,QH,3767500,8382574.0,,2021-07-12,13.38
209,QH-R,1184300,2626226.0,,2021-07-12,4.2
210,RATCH,467900,20814825.0,,2021-07-12,10.57
211,RATCH-R,366500,16335450.0,,2021-07-12,8.28
212,RBF,234900,5122110.0,,2021-07-12,1.63
213,RBF-R,735100,16226020.0,,2021-07-12,5.1
214,RCL,130400,7127325.0,,2021-07-12,1.59
215,RCL-R,142700,7702850.0,,2021-07-12,1.74
216,RJH,23500,795350.0,,2021-07-12,0.66
217,ROJNA,58600,397970.0,,2021-07-12,1.38
218,RPC,112400,95808.0,,2021-07-12,4.07
219,RS,412000,8438930.0,,2021-07-12,7.22
220,RS-R,215800,4439710.0,,2021-07-12,3.78
221,S,127700,255400.0,,2021-07-12,2.2
222,S-R,100000,200000.0,,2021-07-12,1.72
223,SABINA,10700,213030.0,,2021-07-12,4.54
224,SAMART,19800,165585.0,,2021-07-12,0.47
225,SAT,14200,313190.0,,2021-07-12,0.83
226,SAT-R,9800,215600.0,,2021-07-12,0.57
227,SAWAD,254000,17484375.0,,2021-07-12,7.41
228,SAWAD-R,349000,23962225.0,,2021-07-12,10.18
229,SC,64200,191316.0,,2021-07-12,1.68
230,SCB,241900,22337900.0,,2021-07-12,1.91
231,SCB-R,335700,30982075.0,,2021-07-12,2.65
232,SCC,84800,35664400.0,,2021-07-12,7.32
233,SCC-R,46000,19279800.0,,2021-07-12,3.97
234,SCCC-R,5200,864350.0,,2021-07-12,4.94
235,SCGP,233100,14378975.0,,2021-07-12,2.43
236,SCGP-R,336300,20720700.0,,2021-07-12,3.5
237,SCI,286900,688562.0,,2021-07-12,0.39
238,SCN,61600,167590.0,,2021-07-12,1.03
239,SGP,99000,1066530.0,,2021-07-12,4.04
240,SGP-R,50900,539610.0,,2021-07-12,2.08
241,SHR,623400,1907604.0,,2021-07-12,18.31
242,SHR-R,106800,326808.0,,2021-07-12,3.14
243,SINGER,50000,1975000.0,,2021-07-12,1.13
244,SINGER-R,13100,506300.0,,2021-07-12,0.3
245,SIRI,3936200,4725178.0,,2021-07-12,3.49
246,SIRI-R,2760800,3277224.0,,2021-07-12,2.44
247,SIS,6000,222000.0,,2021-07-12,0.13
248,SISB,11000,106450.0,,2021-07-12,0.54
249,SISB-R,97000,954810.0,,2021-07-12,4.8
250,SKE,119100,128478.0,,2021-07-12,0.29
251,SKY,22600,257640.0,,2021-07-12,15.11
252,SMPC,6500,68250.0,,2021-07-12,3.78
253,SNC,3400,48280.0,,2021-07-12,2.11
254,SPA-R,54300,374600.0,,2021-07-12,2.93
255,SPALI,128200,2628020.0,,2021-07-12,7.9
256,SPALI-R,326700,6722870.0,,2021-07-12,20.13
257,SPCG,46900,826920.0,,2021-07-12,1.64
258,SPCG-R,24700,434770.0,,2021-07-12,0.86
259,SPRC,1251600,11198840.0,,2021-07-12,7.61
260,SPRC-R,1358900,12095470.0,,2021-07-12,8.26
261,SSP,114600,1573600.0,,2021-07-12,1.24
262,STA,1817400,69159950.0,,2021-07-12,7.71
263,STA-R,2487100,93583825.0,,2021-07-12,10.55
264,STANLY,9500,1648750.0,,2021-07-12,6.5
265,STANLY-R,4800,837200.0,,2021-07-12,3.28
266,STARK,194600,756994.0,,2021-07-12,0.67
267,STEC,341100,4476920.0,,2021-07-12,7.36
268,STEC-R,750600,9775700.0,,2021-07-12,16.2
269,STGT,941000,36928550.0,,2021-07-12,3.15
270,STGT-R,4358900,170160150.0,,2021-07-12,14.6
271,STPI,119500,539890.0,,2021-07-12,1.13
272,SUPER,7176800,6480151.0,,2021-07-12,8.12
273,SUPER-R,4035400,3632332.0,,2021-07-12,4.57
274,SYNEX-R,13700,369900.0,,2021-07-12,0.38
275,TASCO,506100,9606760.0,,2021-07-12,10.54
276,TASCO-R,57400,1090430.0,,2021-07-12,1.2
277,TCAP,453400,15188850.0,,2021-07-12,17.34
278,TCAP-R,157400,5272900.0,,2021-07-12,6.02
279,TFG-R,82900,382408.0,,2021-07-12,2.64
280,THANI,2165900,10722378.0,,2021-07-12,6.44
281,THANI-R,3734200,18437818.0,,2021-07-12,11.11
282,THCOM,164800,1808800.0,,2021-07-12,5.33
283,THCOM-R,299100,3294250.0,,2021-07-12,9.67
284,THG,28000,812000.0,,2021-07-12,0.95
285,THG-R,33700,973100.0,,2021-07-12,1.14
286,THRE,63000,81900.0,,2021-07-12,0.79
287,TIDLOR,427700,16504525.0,,2021-07-12,2.0
288,TIP,16300,489000.0,,2021-07-12,1.76
289,TISCO,130100,11735450.0,,2021-07-12,2.38
290,TISCO-R,371900,33656025.0,,2021-07-12,6.8
291,TKN,50000,365000.0,,2021-07-12,1.18
292,TKN-R,469600,3388715.0,,2021-07-12,11.06
293,TMT,10000,100000.0,,2021-07-12,2.17
294,TOA,28200,899375.0,,2021-07-12,2.62
295,TOP,558700,28599825.0,,2021-07-12,4.87
296,TOP-R,406300,20727600.0,,2021-07-12,3.54
297,TPIPL,59900,102820.0,,2021-07-12,1.99
298,TPIPL-R,184600,315804.0,,2021-07-12,6.13
299,TPIPP,688600,2964230.0,,2021-07-12,9.6
300,TPIPP-R,360400,1551572.0,,2021-07-12,5.02
301,TQM,10900,1255550.0,,2021-07-12,8.49
302,TQM-R,25600,2944700.0,,2021-07-12,19.94
303,TRUE,2383700,7294122.0,,2021-07-12,7.67
304,TRUE-R,238100,728586.0,,2021-07-12,0.77
305,TSTH,312000,504163.0,,2021-07-12,1.09
306,TTA,139300,2073460.0,,2021-07-12,1.13
307,TTA-R,269300,3997890.0,,2021-07-12,2.18
308,TTB,12854600,13071185.0,,2021-07-12,4.16
309,TTB-R,101000,101847.0,,2021-07-12,0.03
310,TTCL,22800,89448.0,,2021-07-12,2.88
311,TU,965300,21213500.0,,2021-07-12,3.59
312,TU-R,3924300,86086170.0,,2021-07-12,14.59
313,TVO,157000,5063250.0,,2021-07-12,11.75
314,TVO-R,40000,1290000.0,,2021-07-12,2.99
315,UNIQ,112300,792340.0,,2021-07-12,4.47
316,UNIQ-R,7200,51120.0,,2021-07-12,0.29
317,UTP,23100,464670.0,,2021-07-12,2.57
318,UV,21500,82990.0,,2021-07-12,0.86
319,VGI,1726900,9792320.0,,2021-07-12,10.0
320,VGI-R,950000,5354550.0,,2021-07-12,5.5
321,VIBHA,275800,714502.0,,2021-07-12,0.16
322,VIBHA-R,81400,212466.0,,2021-07-12,0.05
323,WHA,1377800,4218500.0,,2021-07-12,3.7
324,WHA-R,2561800,7884596.0,,2021-07-12,6.88
325,WHAUP,383100,1608266.0,,2021-07-12,8.29
326,WHAUP-R,230700,969178.0,,2021-07-12,4.99
327,WORK,45100,918500.0,,2021-07-12,3.42
328,WORK-R,14900,302470.0,,2021-07-12,1.13
329,XO,10900,250900.0,,2021-07-12,0.1
0,AAV,1940800,5497402.0,,2021-07-13,5.76
1,AAV-R,231400,647920.0,,2021-07-13,0.69
2,ACE,2763600,10913712.0,,2021-07-13,2.16
3,ADVANC,123000,21033000.0,,2021-07-13,5.56
4,ADVANC-R,126600,21648600.0,,2021-07-13,5.72
5,AEONTS,9000,1714750.0,,2021-07-13,2.5
6,AEONTS-R,5900,1122500.0,,2021-07-13,1.64
7,AH,27700,600420.0,,2021-07-13,0.73
8,AKR,210200,218608.0,,2021-07-13,0.89
9,AMATA,730800,12915400.0,,2021-07-13,7.48
10,AMATA-R,936100,16600420.0,,2021-07-13,9.58
11,ANAN,136900,273312.0,,2021-07-13,3.45
12,ANAN-R,17900,35442.0,,2021-07-13,0.45
13,AOT,516500,31938925.0,,2021-07-13,3.76
14,AOT-R,2595100,161059500.0,,2021-07-13,18.87
15,AP,817100,6688675.0,,2021-07-13,7.46
16,AP-R,333700,2720140.0,,2021-07-13,3.05
17,ASIAN,14600,270100.0,,2021-07-13,0.1
18,ASK,17000,669100.0,,2021-07-13,0.53
19,ASP,222300,741728.0,,2021-07-13,1.07
20,AWC,1621400,6612860.0,,2021-07-13,2.09
21,AWC-R,15629200,64365070.0,,2021-07-13,20.12
22,BA,47000,537420.0,,2021-07-13,0.48
23,BA-R,476900,5528640.0,,2021-07-13,4.84
24,BAFS-R,1300,34150.0,,2021-07-13,0.37
25,BAM,228700,4112280.0,,2021-07-13,2.86
26,BAM-R,265300,4759800.0,,2021-07-13,3.32
27,BANPU,2918500,39026740.0,,2021-07-13,1.73
28,BANPU-R,2986300,40287500.0,,2021-07-13,1.77
29,BAY,2200,67100.0,,2021-07-13,1.4
30,BAY-R,6000,183000.0,,2021-07-13,3.81
31,BBL,203600,21707400.0,,2021-07-13,2.51
32,BBL-R,342200,36657350.0,,2021-07-13,4.21
33,BCH,1666100,39106590.0,,2021-07-13,4.77
34,BCH-R,4530000,105706700.0,,2021-07-13,12.98
35,BCP,164800,4035460.0,,2021-07-13,7.93
36,BCP-R,145200,3554070.0,,2021-07-13,6.99
37,BCPG,338700,4675300.0,,2021-07-13,1.95
38,BCPG-R,239900,3318390.0,,2021-07-13,1.38
39,BDMS,2144300,49978040.0,,2021-07-13,8.61
40,BDMS-R,2634700,61308500.0,,2021-07-13,10.58
41,BEC,10000,137500.0,,2021-07-13,0.03
42,BEM,4051100,32424355.0,,2021-07-13,10.66
43,BEM-R,6348000,50907535.0,,2021-07-13,16.71
44,BGC,56400,645090.0,,2021-07-13,0.66
45,BGRIM,473500,19475075.0,,2021-07-13,6.52
46,BGRIM-R,221300,9117475.0,,2021-07-13,3.05
47,BH,67200,8406650.0,,2021-07-13,4.2
48,BH-R,159100,19930500.0,,2021-07-13,9.94
49,BJC,127900,4316625.0,,2021-07-13,6.16
50,BJC-R,63800,2153250.0,,2021-07-13,3.07
51,BKI,1000,275800.0,,2021-07-13,1.34
52,BLA,20500,543025.0,,2021-07-13,3.14
53,BLA-R,13400,355100.0,,2021-07-13,2.05
54,BLAND,196500,216150.0,,2021-07-13,2.17
55,BLAND-R,53200,58520.0,,2021-07-13,0.59
56,BPP,96200,1674260.0,,2021-07-13,5.47
57,BPP-R,131900,2308250.0,,2021-07-13,7.5
58,BTS,2928400,26386050.0,,2021-07-13,9.28
59,BTS-R,1216900,10991740.0,,2021-07-13,3.86
60,CBG,194500,29526650.0,,2021-07-13,1.9
61,CBG-R,916800,137590400.0,,2021-07-13,8.94
62,CCET,6500,21580.0,,2021-07-13,0.04
63,CENTEL,339400,11217050.0,,2021-07-13,17.78
64,CENTEL-R,129300,4263450.0,,2021-07-13,6.77
65,CGD,506600,288762.0,,2021-07-13,0.86
66,CHAYO,114000,1700700.0,,2021-07-13,0.4
67,CHG,2312300,9327728.0,,2021-07-13,0.76
68,CHG-R,23876900,95891238.0,,2021-07-13,7.88
69,CK,623800,11609840.0,,2021-07-13,8.49
70,CK-R,661700,12307640.0,,2021-07-13,9.0
71,CKP,1284000,7262825.0,,2021-07-13,3.1
72,CKP-R,468900,2625840.0,,2021-07-13,1.13
73,COM7,212300,14184800.0,,2021-07-13,2.16
74,COM7-R,938800,62902450.0,,2021-07-13,9.53
75,CPALL,1474000,88899775.0,,2021-07-13,6.96
76,CPALL-R,505800,30377625.0,,2021-07-13,2.39
77,CPF,5315400,138173100.0,,2021-07-13,5.92
78,CPF-R,5248200,135228800.0,,2021-07-13,5.84
79,CPN,266400,13642700.0,,2021-07-13,3.13
80,CPN-R,378100,19389775.0,,2021-07-13,4.44
81,CRC,564900,18722675.0,,2021-07-13,5.67
82,CRC-R,707300,23534625.0,,2021-07-13,7.1
83,DCC,639200,2067792.0,,2021-07-13,1.46
84,DCC-R,1409300,4551678.0,,2021-07-13,3.22
85,DDD,97100,1837130.0,,2021-07-13,0.91
86,DELTA,2000,1170000.0,,2021-07-13,0.29
87,DELTA-R,57400,33974000.0,,2021-07-13,8.3
88,DEMCO,6100,26474.0,,2021-07-13,0.48
89,DEMCO-R,21000,90600.0,,2021-07-13,1.64
90,DOD,65300,850600.0,,2021-07-13,0.75
91,DOHOME,248800,6709025.0,,2021-07-13,4.16
92,DOHOME-R,10000,269200.0,,2021-07-13,0.17
93,DRT,13300,103385.0,,2021-07-13,2.9
94,DTAC,472000,14140875.0,,2021-07-13,9.7
95,DTAC-R,238600,7150075.0,,2021-07-13,4.9
96,EA,1331200,80077875.0,,2021-07-13,12.7
97,EA-R,827000,49673975.0,,2021-07-13,7.89
98,EASTW,55600,567120.0,,2021-07-13,2.57
99,EGCO,99500,17202050.0,,2021-07-13,7.08
100,EGCO-R,228000,39413850.0,,2021-07-13,16.22
101,EP,15300,82620.0,,2021-07-13,2.0
102,EPG,206400,2674790.0,,2021-07-13,0.75
103,ERW,105700,301744.0,,2021-07-13,1.42
104,ESSO,1184700,9286460.0,,2021-07-13,8.13
105,ESSO-R,1519200,11921125.0,,2021-07-13,10.42
106,ETC,56800,169552.0,,2021-07-13,1.34
107,GFPT,105300,1167250.0,,2021-07-13,12.95
108,GFPT-R,114300,1267270.0,,2021-07-13,14.05
109,GLOBAL,1268800,30768060.0,,2021-07-13,7.68
110,GLOBAL-R,378700,9206760.0,,2021-07-13,2.29
111,GPSC,457000,33704325.0,,2021-07-13,5.43
112,GPSC-R,642800,47541875.0,,2021-07-13,7.64
113,GREEN,127900,245800.0,,2021-07-13,0.46
114,GULF,477300,15943225.0,,2021-07-13,4.75
115,GULF-R,797000,26573825.0,,2021-07-13,7.94
116,GUNKUL,10560900,50399780.0,,2021-07-13,2.71
117,GUNKUL-R,13616100,65372238.0,,2021-07-13,3.49
118,HANA,315700,23007675.0,,2021-07-13,1.84
119,HANA-R,4146000,300280550.0,,2021-07-13,24.19
120,HMPRO,1163600,16381420.0,,2021-07-13,8.51
121,HMPRO-R,2336000,32953510.0,,2021-07-13,17.09
122,HTC,900,32175.0,,2021-07-13,1.07
123,ICHI,460100,5399370.0,,2021-07-13,3.09
124,ICHI-R,75600,893270.0,,2021-07-13,0.51
125,ILM,30500,447920.0,,2021-07-13,0.56
126,IRPC,7135700,26373776.0,,2021-07-13,8.81
127,IRPC-R,1670100,6141466.0,,2021-07-13,2.06
128,ITD,831800,1976960.0,,2021-07-13,1.62
129,ITD-R,34900,82364.0,,2021-07-13,0.07
130,IVL,722100,28792050.0,,2021-07-13,4.24
131,IVL-R,395300,15812000.0,,2021-07-13,2.32
132,JAS-R,1351300,3782240.0,,2021-07-13,12.3
133,JKN,9400,89505.0,,2021-07-13,0.14
134,JMART,244900,8729550.0,,2021-07-13,0.94
135,JMT,329400,14895025.0,,2021-07-13,2.3
136,JMT-R,327600,14738875.0,,2021-07-13,2.29
137,JR,16100,122805.0,,2021-07-13,1.04
138,JWD,63000,938700.0,,2021-07-13,0.58
139,KBANK,487300,56734250.0,,2021-07-13,3.78
140,KCE,297400,22182300.0,,2021-07-13,1.36
141,KCE-R,1707000,127184600.0,,2021-07-13,7.78
142,KEX,74500,2836700.0,,2021-07-13,1.7
143,KGI,25500,159375.0,,2021-07-13,0.24
144,KKP,165700,8947800.0,,2021-07-13,4.69
145,KKP-R,234400,12657600.0,,2021-07-13,6.64
146,KSL,72000,251808.0,,2021-07-13,1.35
147,KSL-R,272300,949612.0,,2021-07-13,5.12
148,KTB,1982700,20547470.0,,2021-07-13,12.9
149,KTB-R,532800,5541120.0,,2021-07-13,3.47
150,KTC,54600,3642675.0,,2021-07-13,0.99
151,KTC-R,86200,5827775.0,,2021-07-13,1.57
152,LALIN,4600,43470.0,,2021-07-13,0.8
153,LANNA,7300,117580.0,,2021-07-13,0.24
154,LH,1703200,13625600.0,,2021-07-13,10.49
155,LH-R,701500,5612000.0,,2021-07-13,4.32
156,LHFG-R,5100,5559.0,,2021-07-13,0.37
157,LOXLEY,136600,356144.0,,2021-07-13,1.94
158,LPN,13100,65084.0,,2021-07-13,0.46
159,LPN-R,175200,871996.0,,2021-07-13,6.09
160,M,28700,1486700.0,,2021-07-13,3.83
161,M-R,53500,2775900.0,,2021-07-13,7.14
162,MAJOR,102600,2213020.0,,2021-07-13,2.47
163,MAJOR-R,453700,9785610.0,,2021-07-13,10.93
164,MBK,50500,656500.0,,2021-07-13,0.71
165,MBK-R,407300,5393300.0,,2021-07-13,5.72
166,MC,28300,258945.0,,2021-07-13,3.4
167,MCS,41500,581000.0,,2021-07-13,2.51
168,MDX,14000,77585.0,,2021-07-13,0.73
169,MEGA,257600,9954750.0,,2021-07-13,6.91
170,MEGA-R,269800,10410525.0,,2021-07-13,7.24
171,MILL,1400,1666.0,,2021-07-13,0.01
172,MINT,785900,23409350.0,,2021-07-13,5.88
173,MINT-R,1010000,29997100.0,,2021-07-13,7.56
174,MONO,192600,361007.0,,2021-07-13,0.75
175,MTC,230500,13746875.0,,2021-07-13,2.78
176,MTC-R,107000,6404550.0,,2021-07-13,1.29
177,NER,1380000,10417500.0,,2021-07-13,0.86
178,NOBLE,27500,196480.0,,2021-07-13,1.04
179,NYT,30000,137998.0,,2021-07-13,0.12
180,OR,993200,28927800.0,,2021-07-13,4.66
181,OR-R,816500,23705400.0,,2021-07-13,3.83
182,ORI,296600,2486450.0,,2021-07-13,3.49
183,ORI-R,295200,2499570.0,,2021-07-13,3.48
184,OSP,655000,24772150.0,,2021-07-13,7.42
185,OSP-R,232400,8803300.0,,2021-07-13,2.63
186,PLANB,642500,3733250.0,,2021-07-13,7.29
187,PLANB-R,927900,5455985.0,,2021-07-13,10.53
188,PR9,41200,446900.0,,2021-07-13,1.75
189,PRIME,19500,37409.0,,2021-07-13,0.79
190,PRM,334300,2247445.0,,2021-07-13,5.21
191,PRM-R,30100,202395.0,,2021-07-13,0.47
192,PSH,65500,861540.0,,2021-07-13,4.99
193,PSH-R,50100,656210.0,,2021-07-13,3.82
194,PSL,241900,4775570.0,,2021-07-13,1.4
195,PSL-R,48100,953100.0,,2021-07-13,0.28
196,PTG,214600,3712580.0,,2021-07-13,1.88
197,PTG-R,512600,8896060.0,,2021-07-13,4.5
198,PTL,8000,202975.0,,2021-07-13,0.53
199,PTL-R,78300,2028300.0,,2021-07-13,5.21
200,PTT,2658900,99628175.0,,2021-07-13,6.04
201,PTT-R,1063000,39923250.0,,2021-07-13,2.41
202,PTTEP,241200,27355500.0,,2021-07-13,5.05
203,PTTEP-R,731600,82830900.0,,2021-07-13,15.31
204,PTTGC,4016300,230560975.0,,2021-07-13,5.33
205,PTTGC-R,2676200,154703500.0,,2021-07-13,3.55
206,QH,2950200,6598448.0,,2021-07-13,14.69
207,QH-R,1264400,2832256.0,,2021-07-13,6.3
208,RATCH,413900,18543925.0,,2021-07-13,9.7
209,RATCH-R,339300,15168575.0,,2021-07-13,7.95
210,RBF,86200,1939920.0,,2021-07-13,0.42
211,RBF-R,371000,8413070.0,,2021-07-13,1.82
212,RCL,233800,12641850.0,,2021-07-13,1.56
213,RCL-R,295900,16078825.0,,2021-07-13,1.97
214,RJH,20100,630975.0,,2021-07-13,1.86
215,ROJNA,76400,519710.0,,2021-07-13,1.3
216,RPC,60100,52943.0,,2021-07-13,0.78
217,RS,275400,5730930.0,,2021-07-13,3.7
218,RS-R,765700,16068790.0,,2021-07-13,10.27
219,S,93200,188264.0,,2021-07-13,3.78
220,S-R,293300,592466.0,,2021-07-13,11.89
221,SABINA,4100,82000.0,,2021-07-13,1.5
222,SAPPE,42000,1155000.0,,2021-07-13,0.45
223,SAT,13900,300820.0,,2021-07-13,0.98
224,SAWAD,187400,13145325.0,,2021-07-13,2.21
225,SAWAD-R,349200,24531200.0,,2021-07-13,4.12
226,SC,24300,73502.0,,2021-07-13,1.31
227,SC-R,73300,223796.0,,2021-07-13,3.95
228,SCB,237700,22334225.0,,2021-07-13,2.7
229,SCB-R,541200,50761125.0,,2021-07-13,6.14
230,SCC,137600,58452000.0,,2021-07-13,5.94
231,SCC-R,27600,11740200.0,,2021-07-13,1.19
232,SCCC,300,50100.0,,2021-07-13,0.8
233,SCCC-R,3000,500850.0,,2021-07-13,7.98
234,SCGP,211400,13278325.0,,2021-07-13,2.35
235,SCGP-R,170100,10727150.0,,2021-07-13,1.89
236,SCI,202400,475748.0,,2021-07-13,0.73
237,SCN,29300,79246.0,,2021-07-13,1.0
238,SF,8900,102350.0,,2021-07-13,0.14
239,SGP,129300,1390330.0,,2021-07-13,5.65
240,SGP-R,274500,2972050.0,,2021-07-13,11.98
241,SHR,100600,319948.0,,2021-07-13,0.86
242,SHR-R,329800,1052542.0,,2021-07-13,2.81
243,SINGER-R,13400,540975.0,,2021-07-13,0.15
244,SIRI,4244100,5104087.0,,2021-07-13,1.31
245,SIRI-R,4989900,5994393.0,,2021-07-13,1.53
246,SIS,12500,466225.0,,2021-07-13,0.47
247,SISB,13900,138165.0,,2021-07-13,1.0
248,SISB-R,60800,602755.0,,2021-07-13,4.38
249,SKE,76000,82988.0,,2021-07-13,0.19
250,SMPC,16200,171720.0,,2021-07-13,5.0
251,SNC,5300,75260.0,,2021-07-13,1.68
252,SPA-R,19500,135525.0,,2021-07-13,3.16
253,SPALI,149500,3084840.0,,2021-07-13,3.8
254,SPALI-R,419900,8662290.0,,2021-07-13,10.66
255,SPCG,12400,218240.0,,2021-07-13,0.21
256,SPCG-R,20200,343400.0,,2021-07-13,0.34
257,SPRC,572400,5111120.0,,2021-07-13,2.52
258,SPRC-R,1421300,12679055.0,,2021-07-13,6.25
259,SSP,130700,1766230.0,,2021-07-13,1.58
260,STA,1396000,51581075.0,,2021-07-13,6.74
261,STA-R,859600,32027275.0,,2021-07-13,4.15
262,STANLY,11000,1900550.0,,2021-07-13,11.17
263,STANLY-R,1900,330000.0,,2021-07-13,1.93
264,STARK,197100,774678.0,,2021-07-13,0.9
265,STEC,609700,8104720.0,,2021-07-13,11.7
266,STEC-R,574000,7617240.0,,2021-07-13,11.01
267,STGT,1092300,41260075.0,,2021-07-13,4.29
268,STGT-R,1102400,41562900.0,,2021-07-13,4.33
269,STPI,52200,238894.0,,2021-07-13,0.72
270,SUPER-R,47200,42952.0,,2021-07-13,0.07
271,SYNEX-R,27400,749175.0,,2021-07-13,0.63
272,TASCO,481500,9244800.0,,2021-07-13,10.76
273,TASCO-R,70000,1344000.0,,2021-07-13,1.56
274,TCAP,274600,9199100.0,,2021-07-13,11.9
275,TCAP-R,10200,341700.0,,2021-07-13,0.44
276,TFG-R,87600,403812.0,,2021-07-13,3.1
277,THANI,864200,4277984.0,,2021-07-13,3.94
278,THANI-R,620800,3083506.0,,2021-07-13,2.83
279,THCOM,151800,1671520.0,,2021-07-13,2.61
280,THCOM-R,108500,1200350.0,,2021-07-13,1.87
281,THG,28000,819000.0,,2021-07-13,1.64
282,THG-R,67800,1966625.0,,2021-07-13,3.96
283,THRE,167500,223563.0,,2021-07-13,1.05
284,TIDLOR,347500,13407775.0,,2021-07-13,1.35
285,TIP,25600,806400.0,,2021-07-13,1.12
286,TISCO,185100,17049925.0,,2021-07-13,2.99
287,TISCO-R,637500,58680025.0,,2021-07-13,10.3
288,TKN-R,37300,270255.0,,2021-07-13,0.5
289,TOA,39500,1277725.0,,2021-07-13,1.56
290,TOP,427800,22207675.0,,2021-07-13,2.68
291,TOP-R,202500,10529800.0,,2021-07-13,1.27
292,TPIPL,70400,120946.0,,2021-07-13,1.0
293,TPIPL-R,350600,600298.0,,2021-07-13,4.96
294,TPIPP,481500,2089710.0,,2021-07-13,11.99
295,TPIPP-R,192200,834148.0,,2021-07-13,4.78
296,TQM,13400,1555100.0,,2021-07-13,7.2
297,TQM-R,22300,2582100.0,,2021-07-13,11.99
298,TRUE,3120900,9496150.0,,2021-07-13,9.99
299,TRUE-R,1921900,5874284.0,,2021-07-13,6.15
300,TSTH,841000,1399974.0,,2021-07-13,0.87
301,TTA,237500,3507000.0,,2021-07-13,0.98
302,TTA-R,392100,5860030.0,,2021-07-13,1.62
303,TTB,18925800,19304316.0,,2021-07-13,5.8
304,TTB-R,2071000,2111751.0,,2021-07-13,0.63
305,TTCL,8000,32320.0,,2021-07-13,0.29
306,TTW,552800,6415760.0,,2021-07-13,10.86
307,TU,812500,18034930.0,,2021-07-13,3.33
308,TU-R,2182900,48986960.0,,2021-07-13,8.95
309,TVO,183500,5890350.0,,2021-07-13,6.94
310,TVO-R,109100,3508725.0,,2021-07-13,4.13
311,UNIQ,29700,211380.0,,2021-07-13,5.49
312,UTP,6500,132600.0,,2021-07-13,1.49
313,UV,46000,177500.0,,2021-07-13,2.71
314,VGI,577100,3311380.0,,2021-07-13,3.92
315,VGI-R,1082700,6289260.0,,2021-07-13,7.36
316,VIBHA,220600,535020.0,,2021-07-13,0.38
317,VIBHA-R,30900,74714.0,,2021-07-13,0.05
318,WHA,1215300,3758194.0,,2021-07-13,2.38
319,WHA-R,301200,927698.0,,2021-07-13,0.59
320,WHAUP,253800,1081384.0,,2021-07-13,6.04
321,WHAUP-R,250300,1065914.0,,2021-07-13,5.95
322,WORK,11600,240330.0,,2021-07-13,0.38
323,WORK-R,30500,632160.0,,2021-07-13,0.99
324,XO,10400,233220.0,,2021-07-13,0.18
0,AAV,1176200,3351862.0,,2021-07-14,8.1
1,AAV-R,658100,1859384.0,,2021-07-14,4.53
2,ACE,500000,1947000.0,,2021-07-14,0.43
3,ACE-R,382400,1491590.0,,2021-07-14,0.33
4,ADVANC,168000,28650200.0,,2021-07-14,3.86
5,ADVANC-R,113000,19264450.0,,2021-07-14,2.6
6,AEONTS,6000,1149250.0,,2021-07-14,0.66
7,AEONTS-R,10500,2015900.0,,2021-07-14,1.15
8,AH,45000,1027420.0,,2021-07-14,0.64
9,AMATA,555000,9776490.0,,2021-07-14,6.19
10,AMATA-R,959500,16888520.0,,2021-07-14,10.71
11,ANAN,38400,76666.0,,2021-07-14,0.92
12,AOT,942200,58292075.0,,2021-07-14,7.53
13,AOT-R,1539400,95410800.0,,2021-07-14,12.3
14,AP,700300,5742460.0,,2021-07-14,20.93
15,AP-R,288700,2361375.0,,2021-07-14,8.63
16,ASIAN,32600,627440.0,,2021-07-14,0.11
17,ASIAN-R,10000,193000.0,,2021-07-14,0.04
18,ASK,2100,80425.0,,2021-07-14,0.08
19,ASK-R,51900,2017675.0,,2021-07-14,2.04
